Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PROS,ProSight Global Inc. Common Stock,$12.78 ,-0.01,-0.08%,559499658,United States,2019,110551,Finance,Property-Casualty Insurers
PROV,Provident Financial Holdings Inc. Common Stock,$17.19 ,0.06,0.35%,129209443,United States,,8099,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.86 ,0.01,0.10%,1069810000,United States,2020,117690,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.76 ,0,0.00%,539850000,,2021,4332,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.89 ,0.07,1.20%,89258550,United States,,144845,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$26.75 ,-0.37,-1.36%,1785590481,United States,2015,1586946,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$3.25 ,-0.23,-6.61%,73797955,United States,,666085,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$6.12 ,-0.14,-2.24%,404702668,Netherlands,2014,613566,Health Care,Major Pharmaceuticals
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$28.13 ,0.09,0.32%,958151880,United States,2018,19817,Finance,Investment Bankers/Brokers/Service
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.70 ,-0.01,-0.10%,394062500,United States,2021,9135,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.02 ,0.01,0.10%,0,United States,2021,5537,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.94 ,-0.0501,-5.06%,0,United States,2021,11083,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$7.24 ,-0.08,-1.09%,88079900,United States,2018,26954,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$53.26 ,-2.45,-4.40%,2352802682,United States,,331655,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$49.00 ,0,0.00%,1401500187,United Kingdom,,283,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$19.43 ,-1.84,-8.65%,234780365,Canada,,224344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$6.87 ,0.1,1.48%,464768539,United States,2016,54856,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$6.69 ,-0.07,-1.04%,313948507,United States,,686719,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$18.30 ,-0.18,-0.97%,880093647,United States,2007,758201,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$8.78 ,-0.5,-5.39%,977184991,United States,2015,2075679,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$100.40 ,0.26,0.26%,39557600000,United States,2001,1498912,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$45.00 ,1.01,2.30%,4757729310,United States,2021,215531,Health Care,Medical/Nursing Services
PRVB,Provention Bio Inc. Common Stock,$5.99 ,-0.12,-1.96%,379614681,United States,2018,3015758,Health Care,Major Pharmaceuticals
PSA,Public Storage Common Stock,$308.20 ,0.26,0.08%,53928262748,United States,,1020955,Consumer Services,Real Estate Investment Trusts
PSA^D,Public Storage Depositary Shares Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest Series D,$25.05 ,-0.02,-0.08%,,United States,,21986,,
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.60 ,0.04,0.16%,,United States,,11700,,
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.75 ,-0.02,-0.08%,,United States,,9202,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.20 ,0.0131,0.05%,,United States,,14081,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$28.50 ,-0.05,-0.18%,,United States,,18330,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$27.67 ,0.05,0.18%,,United States,,7773,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$27.87 ,-0.04,-0.14%,,United States,,9834,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$27.77 ,-0.04,-0.14%,,United States,,4912,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$27.69 ,0.1,0.36%,,United States,,24285,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$26.25 ,0.0504,0.19%,,United States,,19336,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.82 ,0.12,0.47%,,United States,,21284,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$26.42 ,0.15,0.57%,,United States,,12901,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$25.36 ,-0.01,-0.04%,,United States,,299857,,
PSAC,Property Solutions Acquisition Corp. Common Stock,$14.81 ,0.25,1.72%,437139528,United States,2020,410094,,
PSACU,Property Solutions Acquisition Corp. Unit,$18.85 ,0,0.00%,0,United States,2020,1,,
PSACW,Property Solutions Acquisition Corp. Warrant,$3.77 ,-0.03,-0.79%,0,United States,2020,183510,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.64 ,-0.02,-0.21%,0,United States,2021,6356,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.95 ,0.01,0.10%,0,United States,2021,8763,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$1.28 ,-0.05,-3.76%,0,United States,2021,4334,Finance,Business Services
PSB,PS Business Parks Inc. (MD) Common Stock,$152.03 ,1.33,0.88%,4185234934,United States,,73794,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.40 ,0.04,0.16%,,United States,,18419,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.54 ,0.02,0.08%,,United States,,8353,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.85 ,0.04,0.15%,,United States,,7207,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$27.90 ,0.04,0.14%,,United States,,16539,,
PSCJ,Pacer Swan SOS Conservative (July) ETF,$20.57 ,0.0251,0.12%,,United States,2021,1300,,
PSCW,Pacer Swan SOS Conservative (April) ETF,$21.41 ,0.0094,0.04%,,United States,2021,1,,
PSCX,Pacer Swan SOS Conservative (December) ETF,$21.90 ,0.002,0.01%,,United States,2020,1,,
PSEC,Prospect Capital Corporation Common Stock,$8.18 ,-0.21,-2.50%,3171861054,United States,2004,3171562,Finance,Investment Managers
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$31.06 ,0.2596,0.84%,373235223,,2010,28475,Finance,Investment Managers
PSFD,Pacer Funds ETF,$23.18 ,0.0141,0.06%,,United States,2020,458,,
PSFE,Paysafe Limited Common Shares,$11.15 ,-0.1,-0.89%,8069393059,,2021,4959647,Miscellaneous,Business Services
PSFF,Pacer Swan SOS Fund of Funds ETF,$22.06 ,0.01,0.05%,,United States,2020,19417,,
PSFJ,Pacer Swan SOS Flex (July) ETF,$20.66 ,0.0261,0.13%,0,United States,2021,2341,,
PSHG,Performance Shipping Inc. Common Shares,$5.25 ,-0.065,-1.22%,26658898,Greece,,15778,Transportation,Marine Transportation
PSMD,Pacer Swan SOS Moderate (December) ETF,$22.33 ,0.0003,0.00%,,United States,2020,1,,
PSMJ,Pacer Swan SOS Moderate (July) ETF,$20.60 ,0.0314,0.15%,,United States,2021,5000,,
PSMT,PriceSmart Inc. Common Stock,$87.71 ,-0.93,-1.05%,2697038382,United States,,100384,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$40.33 ,1.16,2.96%,4130139161,,2019,292138,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$23.55 ,-0.91,-3.72%,1034042325,United States,2019,344760,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$11.63 ,0,0.00%,8795010584,United Kingdom,,124497,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$19.09 ,-0.4,-2.05%,5407336156,,2015,3349652,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$22.07 ,-0.22,-0.99%,4414002207,,2020,2034689,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$3.60 ,-0.18,-4.76%,114264878,Israel,,275660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$18.94 ,0.33,1.77%,253243369,,2019,616010,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.46 ,0.07,2.93%,51921294,United States,,134919,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$8.99 ,0.48,5.64%,558770852,United States,2020,142828,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$82.54 ,-1.91,-2.26%,36141546637,United States,,5109264,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$39.20 ,-0.89,-2.22%,8950933723,United States,2013,475712,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.95 ,-0.052,-5.20%,41082424,China,2018,271031,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.75 ,-0.22,-0.85%,1423291518,,2020,66201,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$144.12 ,-1.46,-1.00%,16841114641,United States,,724063,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$44.04 ,0.69,1.59%,3102878188,United States,2013,370074,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$0.83 ,-0.025,-2.93%,66691634,United States,,3757808,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.91 ,-0.37,-3.99%,1679677676,United States,1993,2288801,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$45.17 ,0.05,0.11%,2143247706,United States,2016,352270,Health Care,Major Pharmaceuticals
PTICU,PropTech Investment Corporation II Unit,$10.03 ,0,0.00%,0,United States,2020,15,,
PTICW,PropTech Investment Corporation II Warrant,$1.02 ,0,0.00%,0,United States,2021,565,Finance,Business Services
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.40 ,-0.25,-9.43%,35145072,United States,,1030706,Health Care,Major Pharmaceuticals
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.65 ,-0.0102,-1.55%,0,United States,,5005,,
PTK,PTK Acquisition Corp. Common Stock,$9.91 ,0.01,0.10%,126787163,United States,2020,7627,,
PTMN,Portman Ridge Finance Corporation Common Stock,$2.40 ,0.03,1.27%,220389358,United States,,187567,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.58 ,-0.0384,-6.20%,133658870,United States,,1713003,Health Care,Major Pharmaceuticals
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.61 ,0.085,1.88%,846884887,Israel,,11064,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.68 ,0,0.00%,417450000,United States,2021,707,,
PTOCU,Pine Technology Acquisition Corp. Unit,$9.96 ,0.02,0.20%,0,United States,2021,453,Finance,Business Services
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.88 ,0.0249,2.93%,0,United States,2021,29504,Finance,Business Services
PTON,Peloton Interactive Inc. Class A Common Stock,$123.51 ,-0.18,-0.15%,36842202148,United States,2019,6399526,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.06 ,0.0399,1.32%,29981699,United States,,49301,Health Care,Major Pharmaceuticals
PTR,PetroChina Company Limited Common Stock,$47.47 ,-0.93,-1.92%,86880058162,China,,263994,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$16.40 ,-0.4,-2.38%,0,United States,2020,591429,,
PTRAW,Proterra Inc. Warrant,$4.94 ,-0.24,-4.63%,0,United States,2020,62586,,
PTRS,Partners Bancorp Common Stock,$8.16 ,-0.07,-0.85%,144649448,United States,,11314,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$53.50 ,-0.32,-0.60%,306354001,United States,1986,6537,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$15.32 ,-0.07,-0.46%,2714056117,United States,2020,204563,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$20.11 ,0.01,0.05%,2224502058,United States,2002,233773,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$33.56 ,-2.02,-5.68%,1605057474,United States,2020,1113187,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.66 ,0,0.00%,320337675,United States,2021,27289,,
PUCKU,Goal Acquisitions Corp. Unit,$10.30 ,-0.02,-0.19%,0,United States,2021,29301,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.65 ,-0.01,-1.52%,0,United States,2021,335984,Finance,Business Services
PUK,Prudential Public Limited Company Common Stock,$38.42 ,0.19,0.50%,50245885812,United Kingdom,,158554,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$27.39 ,-0.21,-0.76%,,United Kingdom,,32041,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.83 ,-0.25,-0.92%,,United Kingdom,,30546,,
PULM,Pulmatrix Inc. Common Stock,$0.93 ,-0.0337,-3.48%,52564748,United States,2014,544708,Health Care,Major Pharmaceuticals
PUMP,ProPetro Holding Corp. Common Stock,$8.40 ,-0.5,-5.62%,859154780,United States,2017,1218090,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.60 ,0.2023,3.75%,337520927,China,2019,675,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.67 ,-0.04,-0.41%,519762500,,2021,155409,Finance,Business Services
PVAC,Penn Virginia Corporation Common Stock,$21.90 ,-0.66,-2.93%,829088667,United States,,332940,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.18 ,-0.11,-0.68%,296662598,United States,2015,21354,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$9.53 ,-0.04,-0.42%,1790049291,Canada,,746776,,
PVH,PVH Corp. Common Stock,$103.74 ,-3.06,-2.87%,7402858390,United States,,827103,,
PVL,Permianville Royalty Trust Trust Units ,$1.88 ,-0.15,-7.39%,62040000,United States,2011,304928,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$40.19 ,1.17,3.00%,133528582,United States,,7537,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.11 ,0,0.00%,,United States,,25,,
PWFL,PowerFleet Inc. Common Stock,$6.86 ,-0.05,-0.72%,246894158,United States,,168908,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.11 ,-0.32,-1.37%,163175758,United States,,26089,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$12.71 ,-0.29,-2.23%,400110800,United States,2020,240755,Finance,Investment Managers
PWPPW,Perella Weinberg Partners Warrant,$2.90 ,-0.1,-3.33%,0,United States,2020,48878,Finance,Business Services
PWR,Quanta Services Inc. Common Stock,$87.97 ,-0.02,-0.02%,12258275713,United States,,1618395,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$157.19 ,-3.77,-2.34%,38346877913,United States,,1685531,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$3.09 ,-0.16,-4.92%,161336381,United States,2000,375636,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.86 ,-0.0225,-2.56%,18466042,Greece,,560390,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.40 ,0,0.00%,0,Greece,,7,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.31 ,-0.039,-11.14%,0,Greece,,5429,Transportation,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.64 ,-0.03,-0.28%,60945920,United States,2002,11379,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$9.10 ,0.18,2.02%,170580792,Israel,2020,18290,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$297.13 ,4.49,1.53%,3.49047E+11,United States,,6713925,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$4.80 ,-0.09,-1.84%,800176584,Canada,,100167,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$22.52 ,0.185,0.83%,0,United States,,1226,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.15 ,0,0.00%,0,United States,,376,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.65 ,0.05,0.43%,260738650,United States,2002,14275,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.98 ,-0.02,-2.00%,36942492,United States,2015,71153,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$10.67 ,-0.08,-0.74%,774295428,United States,2007,40925,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$105.02 ,0.05,0.05%,3837217609,United States,1993,470483,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$86.64 ,-0.18,-0.21%,1794480749,United States,,195219,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$85.70 ,-0.16,-0.19%,1775011544,United States,,1380,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$139.97 ,-1.22,-0.86%,1.57886E+11,United States,1991,5034862,Technology,Computer peripheral equipment
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,$47.63 ,-0.2626,-0.55%,,,2021,942,,
QCRH,QCR Holdings Inc. Common Stock,$46.30 ,-0.7,-1.49%,733712303,United States,,43541,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.13 ,-0.06,-2.74%,539077862,China,2017,5438433,Technology,Computer Software: Prepackaged Software
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$21.95 ,-0.009,-0.04%,,United States,2020,46062,,
QDEL,Quidel Corporation Common Stock,$120.26 ,-6.54,-5.16%,5117161132,United States,,1515892,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.95 ,-0.03,-0.30%,472003125,United States,2020,197512,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.51 ,-0.01,-0.10%,0,United States,2020,3200,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.72 ,0,0.00%,0,United States,2020,41688,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$33.14 ,-1.14,-3.33%,5050403473,China,2018,3583503,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.71 ,-0.0561,-0.57%,244365297,,2021,518,,
QGEN,Qiagen N.V. Common Shares ,$50.66 ,0.77,1.54%,11571098620,Netherlands,,518144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$3.62 ,-0.22,-5.73%,189668126,China,2020,58718,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.80 ,-0.04,-0.69%,178110448,United States,,93495,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$10.30 ,-0.11,-1.06%,645943643,Cyprus,2013,218456,Miscellaneous,Business Services
QJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest Growth-100 Buffer ETF - June,$20.43 ,0.075,0.37%,,United States,2021,60766,Finance,Major Banks
QK,Q&K International Group Limited American Depositary Shares,$1.27 ,-0.04,-3.05%,68848390,China,2019,207852,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$2.06 ,0.15,7.85%,59396102,United States,2015,1595653,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.05 ,0,0.00%,144787500,China,2021,31369,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$105.95 ,-0.87,-0.81%,4147082928,United States,2012,243418,Technology,EDP Services
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,$21.73 ,0.007,0.03%,,United States,2021,7099,,
QMCO,Quantum Corporation Common Stock,$6.68 ,-0.09,-1.33%,381340899,United States,,423274,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$18.05 ,-0.35,-1.90%,967831452,United States,2010,246195,Technology,Advertising
QPFF,American Century ETF Trust American Century Quality Preferred ETF,$41.54 ,0.059,0.14%,,,2021,919,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$29.45 ,-0.1,-0.34%,1238842228,United States,,101116,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.49 ,-0.44,-6.35%,121495954,United States,,124155,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$12.42 ,-0.11,-0.88%,5113095520,United States,,1952360,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$13.14 ,0,0.00%,5409506854,United States,,26,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.30 ,-0.0497,-0.05%,0,United States,,13851,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$192.00 ,-2.3,-1.18%,21362359104,United States,,848952,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$25.03 ,-1.43,-5.40%,10161527793,United States,2020,14787315,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$11.58 ,-1.06,-8.39%,1579519643,United States,2020,1630213,,
QSIAW,Quantum-Si Incorporated Warrant,$3.64 ,-0.16,-4.21%,0,United States,2020,45937,,
QSR,Restaurant Brands International Inc. Common Shares,$64.56 ,0.16,0.25%,19568992001,Canada,2014,944585,,
QTAP,Innovator Growth Accelerated Plus ETF - April,$28.23 ,-0.0659,-0.23%,,,2021,1695,,
QTJL,Innovator Growth Accelerated Plus ETF - July,$25.91 ,0.0548,0.21%,,,2021,24615,,
QTNT,Quotient Limited Ordinary Shares,$3.45 ,-0.06,-1.71%,350269199,Switzerland,2014,343264,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$58.86 ,1.53,2.67%,2138772158,United States,2017,245171,Health Care,Industrial Specialties
QTS,QTS Realty Trust Inc. Class A Common Stock,$77.40 ,-0.5,-0.64%,5296436876,United States,2013,2327407,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.88 ,-0.069,-0.27%,,United States,,8071,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$171.07 ,-0.81,-0.47%,,United States,,6273,,
QTT,Qutoutiao Inc. American Depositary Shares,$1.67 ,-0.13,-7.22%,480111226,China,2018,1600045,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$104.10 ,0.18,0.17%,5861382771,,2014,448610,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.90 ,-0.08,-2.01%,213253583,United States,,506402,Consumer Services,Advertising
QUIK,QuickLogic Corporation Common Stock,$6.18 ,-0.33,-5.07%,70762761,United States,1999,72256,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.99 ,-0.33,-9.94%,52599401,United States,,1403700,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$10.50 ,-0.29,-2.69%,980305515,,2014,716841,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$28.46 ,-0.98,-3.33%,1307017787,Netherlands,2014,552548,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.29 ,-0.02,-0.08%,0,United States,2019,37982,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$26.39 ,-0.01,-0.04%,0,United States,2018,6028,,
R,Ryder System Inc. Common Stock,$73.66 ,0.14,0.19%,3968092706,United States,,698190,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$22.36 ,0.16,0.72%,981445311,,2016,246198,Finance,Investment Managers
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$9.96 ,-0.01,-0.10%,381799997,United States,2021,385251,Capital Goods,Industrial Machinery/Components
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.65 ,-0.1047,-0.97%,0,United States,2020,1649,,
RAACW,Revolution Acceleration Acquisition Corp Warrant,$1.97 ,0.0224,1.15%,0,United States,2021,5685,Finance,Business Services
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$6.66 ,-0.61,-8.39%,1094705359,,2021,1144332,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$10.00 ,0,0.00%,191865000,United States,2021,13,,
RACE,Ferrari N.V. Common Shares,$207.03 ,1.17,0.57%,51299524382,,2015,260516,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$15.07 ,-0.3,-1.95%,830413392,United States,,2918130,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.78 ,-0.18,-1.51%,512254066,Israel,,561899,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.74 ,-0.01,-0.07%,1115592905,United States,,514854,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.85 ,0.18,3.18%,90920232,United States,2005,1187957,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$18.15 ,1.59,9.60%,480660279,United States,2021,160255,Health Care,Major Pharmaceuticals
